angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
19,5563	151	184	154	636	183	171	263	126	148	145	126	468	98	299	278	90	122	77	78	385	110	398	707	925	811
19,5711	130	150	176	637	142	142	237	130	158	133	104	470	75	278	191	92	104	76	89	349	94	376	663	865	765
19,5859	119	137	115	715	119	111	208	101	136	97	103	390	61	236	188	74	99	73	70	334	80	355	580	822	734
19,6007	126	113	131	739	116	119	191	113	140	113	97	400	75	206	139	75	73	67	65	294	95	304	566	675	672
19,6155	99	99	103	742	122	95	187	87	120	93	83	307	84	199	136	84	74	66	68	247	70	266	458	541	595
19,6303	108	93	104	697	118	99	180	78	113	91	78	296	65	155	110	73	70	50	54	192	57	253	348	435	467
19,6451	83	86	72	672	106	85	173	100	112	57	67	256	40	131	103	75	89	46	49	181	90	220	283	383	368
19,6599	99	86	86	563	132	96	135	115	109	86	69	185	57	127	131	81	64	57	43	115	83	208	232	280	324
19,6747	107	95	92	466	105	80	138	113	78	71	51	203	57	113	102	79	67	40	54	111	72	181	171	236	253
19,6895	96	86	73	429	113	75	135	87	110	82	69	162	55	127	107	62	96	50	39	111	85	165	194	194	210
19,7043	91	81	64	356	99	82	120	74	99	74	67	137	70	117	124	65	78	40	50	120	73	133	170	206	164
19,719	100	87	73	279	113	70	135	106	103	84	74	127	54	99	99	77	90	43	49	79	74	148	143	182	174
19,7338	96	91	64	263	92	70	104	85	95	77	87	138	63	104	121	69	76	39	37	85	77	152	135	163	154
19,7486	104	76	79	172	107	94	114	114	131	66	76	123	51	116	99	81	74	48	40	91	81	120	140	164	162
19,7634	111	96	58	176	106	83	116	110	119	55	69	115	59	123	130	77	88	39	43	100	92	155	125	157	140
19,7782	108	96	84	159	108	64	101	115	106	58	75	119	61	117	120	63	85	35	49	87	85	124	118	122	145
19,793	104	90	84	147	118	74	122	96	107	73	57	108	59	125	129	81	102	26	54	102	73	127	131	160	145
19,8078	108	86	82	119	112	81	118	104	114	84	87	144	64	116	141	76	109	38	44	93	101	139	120	152	137
19,8226	103	87	86	133	111	105	120	83	109	71	86	131	72	137	140	61	107	44	56	100	101	126	108	137	140
19,8374	112	89	96	113	115	99	124	112	113	79	87	124	63	105	138	99	102	41	46	90	89	157	126	152	137
19,8522	120	102	86	136	121	82	136	86	103	78	95	141	72	128	113	59	101	31	54	88	99	153	105	123	121
19,8669	113	83	73	124	117	75	134	99	133	85	95	156	76	126	124	77	82	43	48	100	72	140	109	109	128
19,8817	115	113	75	127	134	86	138	102	115	95	89	116	72	118	106	68	85	49	43	98	68	122	100	124	144
19,8965	97	102	73	126	112	86	124	118	101	61	87	118	66	143	103	63	92	47	54	97	76	144	122	120	118
19,9113	112	94	89	123	138	109	102	100	106	66	91	138	62	126	117	64	68	36	42	92	93	124	121	129	129
19,9261	119	78	82	115	100	80	118	78	96	69	84	112	55	100	91	70	72	39	51	74	88	125	102	120	110
19,9409	103	81	76	121	105	88	103	104	106	73	67	105	66	115	106	86	76	34	35	72	85	122	113	127	117
19,9557	107	76	66	135	121	85	114	98	100	71	68	117	51	114	117	51	86	45	51	82	84	122	97	112	122
19,9705	98	82	75	129	119	78	111	81	107	73	65	122	65	95	96	71	74	37	40	101	90	125	103	118	116
19,9853	111	86	75	127	122	83	117	107	90	62	83	113	73	109	111	79	94	23	47	84	85	150	95	110	110
20,0001	94	77	77	127	107	95	125	106	112	70	91	128	56	90	96	70	63	31	61	94	70	107	89	142	116
20,0149	105	81	80	117	126	86	118	92	100	68	74	120	53	135	94	64	85	34	51	79	74	129	108	131	115
20,0296	109	84	88	126	100	84	115	100	124	78	77	104	65	105	121	75	72	39	48	101	87	131	80	134	116
20,0444	121	63	78	122	117	103	148	87	109	75	79	129	53	112	109	75	67	54	50	87	102	122	95	119	132
20,0592	100	92	86	135	106	81	114	103	119	64	83	109	70	103	115	70	87	47	45	87	78	125	103	133	103
20,074	111	72	84	125	108	80	132	100	114	76	59	127	68	124	109	78	86	36	46	75	79	121	118	123	134
20,0888	115	97	80	117	113	89	114	101	124	61	93	124	59	119	94	71	93	41	44	83	64	130	103	126	133
20,1036	116	78	87	132	132	82	130	85	119	74	85	120	66	120	119	59	79	38	48	81	89	128	113	138	131
20,1184	108	69	79	110	113	88	138	85	95	65	68	124	70	131	126	59	87	42	49	81	88	112	109	129	129
20,1332	128	98	102	155	109	90	98	86	113	68	96	118	61	126	105	66	88	52	40	91	66	126	110	131	152
20,148	115	90	104	154	129	72	108	90	122	94	64	142	56	131	96	79	88	48	56	101	66	131	104	138	140
20,1628	116	83	84	145	113	86	117	113	104	65	79	109	63	139	89	68	78	38	60	97	85	128	115	156	140
20,1775	132	93	87	149	101	83	140	108	124	94	57	125	73	123	116	86	72	39	60	85	76	136	141	148	153
20,1923	122	86	93	154	113	76	127	101	137	81	76	140	62	135	106	74	74	47	56	104	88	125	120	162	154
20,2071	123	100	81	147	119	99	163	111	116	80	79	121	65	142	111	78	80	38	42	91	85	139	156	188	198
20,2219	129	94	85	165	121	90	149	112	137	81	66	127	66	127	127	63	83	44	73	108	69	132	152	228	191
20,2367	117	80	92	209	143	94	176	107	119	68	72	131	58	150	126	74	88	54	39	107	79	149	173	279	227
20,2515	129	79	75	206	138	95	178	112	140	80	88	143	69	145	82	87	95	40	49	122	74	163	237	325	275
20,2663	129	90	92	267	153	87	169	134	139	79	81	147	66	143	108	67	113	48	55	130	80	184	279	401	333
20,2811	144	90	92	361	134	81	186	113	145	73	88	152	50	192	112	84	111	42	60	144	61	170	269	492	429
20,2959	133	95	104	377	153	85	206	122	160	74	77	184	76	181	119	76	102	54	57	156	74	183	314	496	465
20,3107	164	102	87	450	138	100	200	140	179	74	89	216	69	189	116	88	94	54	61	135	100	218	325	472	425
20,3255	166	99	101	478	138	83	201	122	180	81	95	225	75	209	90	89	84	43	72	151	93	203	256	418	421
20,3402	171	92	109	578	150	101	215	141	199	81	91	205	64	190	105	113	106	45	64	150	86	189	254	380	368
20,355	198	102	109	489	192	95	192	154	197	90	89	201	77	188	123	100	124	31	59	147	104	202	232	344	321
20,3698	241	103	115	559	179	98	204	161	210	84	104	209	83	202	123	99	115	48	59	167	113	202	221	257	303
20,3846	237	116	130	518	213	111	203	232	237	105	103	202	98	219	112	105	139	69	78	163	101	214	177	204	215
20,3994	291	123	123	422	197	103	229	196	263	97	115	208	83	254	128	120	162	60	90	201	109	220	187	220	222
20,4142	372	129	140	379	270	115	263	273	351	108	132	214	121	246	102	156	173	63	116	225	133	230	146	184	215
20,429	394	178	167	345	350	159	308	346	378	119	141	225	145	326	137	209	218	64	115	229	168	242	156	168	184
20,4438	505	220	226	324	517	162	373	406	406	139	189	272	205	454	187	226	301	73	131	286	208	299	174	170	187
20,4586	585	310	276	237	629	240	520	588	503	174	249	334	253	602	194	343	350	108	132	410	327	447	163	172	148
20,4734	732	420	378	237	955	330	745	814	637	251	307	477	410	826	240	432	496	150	200	504	485	688	140	171	205
20,4882	901	513	454	185	1526	451	1120	1139	725	349	492	730	607	1231	373	525	670	196	217	600	581	1059	125	158	177
20,5029	1100	724	610	199	2081	626	1628	1575	853	519	714	969	729	1644	432	633	787	238	299	724	712	1231	168	180	195
20,5177	1170	907	765	186	2567	803	2018	1692	945	700	1021	1265	905	1875	557	710	904	331	324	733	783	1305	147	196	174
20,5325	1192	1035	917	196	2736	957	2309	1748	1134	889	1141	1608	1006	1928	572	678	831	423	332	736	708	1440	174	184	198
20,5473	1026	1076	980	203	2441	979	2313	1608	1168	915	1197	1741	947	1980	592	638	756	471	326	772	615	1596	155	197	172
20,5621	942	1086	1074	199	2021	1088	2213	1285	1246	1062	1163	1786	849	1775	656	515	659	542	327	686	473	1496	181	188	194
20,5769	799	1042	1154	175	1751	1073	1868	1075	1212	1105	1099	1716	726	1482	564	447	589	512	317	597	436	1462	175	193	215
20,5917	629	966	1055	182	1294	1036	1483	830	1134	1076	996	1430	579	1205	534	344	472	487	299	497	314	1376	176	200	198
20,6065	495	938	1035	195	853	885	1157	549	1049	994	843	1186	428	984	431	266	350	470	234	407	215	1060	196	233	216
20,6213	395	755	925	202	575	801	776	404	937	914	602	901	317	696	424	199	286	404	177	343	174	1029	198	268	223
20,6361	340	634	776	186	402	696	539	314	837	793	492	660	227	521	353	174	222	381	184	262	138	804	239	254	235
20,6508	254	578	645	219	248	555	393	258	724	642	361	469	150	416	285	137	198	308	139	242	114	713	219	258	260
20,6656	253	488	516	196	234	451	291	233	616	488	284	331	140	314	283	117	148	249	99	178	110	590	229	300	328
20,6804	211	373	400	239	213	378	244	191	512	412	223	257	112	240	224	119	147	189	90	193	120	474	274	347	336
20,6952	212	353	297	288	185	292	233	170	434	297	159	223	78	251	190	96	126	162	88	189	107	388	312	391	345
20,71	187	274	233	338	200	238	230	168	353	217	152	221	93	220	162	102	98	151	79	195	119	296	384	465	439
20,7248	168	224	186	387	180	218	252	142	299	179	123	211	92	183	150	99	106	107	63	194	111	316	385	557	525
20,7396	163	198	176	460	172	195	263	159	301	146	97	209	81	207	157	92	112	72	60	180	108	290	485	638	597
20,7544	166	149	123	575	168	156	257	123	253	125	100	205	71	229	142	101	108	65	71	190	82	265	487	704	709
20,7692	168	167	137	626	176	142	261	174	217	108	91	232	76	258	146	93	111	89	70	206	95	247	521	717	730
20,784	180	151	116	689	164	125	294	143	232	112	91	247	71	269	151	105	120	65	62	187	108	232	464	708	648
20,7988	172	129	100	796	142	105	254	138	216	97	107	287	87	298	160	103	108	53	68	255	108	255	514	666	718
20,8135	174	127	109	864	168	112	257	125	224	112	89	282	90	313	162	95	111	40	59	224	89	272	504	665	650
20,8283	205	116	106	986	162	133	291	151	247	91	97	295	84	302	151	93	133	61	68	250	109	267	481	607	563
20,8431	188	124	125	940	173	131	281	154	214	111	106	303	79	308	149	120	128	60	55	258	114	261	535	641	582
20,8579	198	125	128	964	212	119	309	174	216	116	132	292	81	365	151	108	142	64	77	292	86	315	512	719	577
20,8727	234	127	118	943	253	114	315	206	265	96	137	383	99	380	174	133	162	60	91	301	130	307	600	703	650
20,8875	254	144	124	1003	292	132	411	239	277	110	138	360	107	460	170	149	184	69	86	370	138	309	719	901	730
20,9023	308	157	131	1077	415	151	508	352	317	124	155	401	168	524	192	192	241	94	109	453	188	390	816	1093	847
20,9171	382	205	185	1258	552	185	612	466	342	137	186	509	203	684	232	231	324	101	124	545	236	432	837	1343	1049
20,9319	384	274	227	1532	718	248	835	483	415	180	241	644	257	860	238	313	358	134	150	580	241	526	1211	1764	1376
20,9467	442	367	274	1798	791	302	945	506	397	277	285	793	292	902	312	273	368	170	175	669	242	631	1379	2104	1804
20,9614	388	368	363	2222	735	357	1028	473	451	274	334	924	316	967	329	248	315	199	148	700	213	753	1647	2523	2178
20,9762	383	352	336	2531	613	369	1063	414	503	413	364	1070	302	908	337	225	300	173	125	706	180	804	1825	2798	2506
20,991	360	365	402	2793	502	371	1032	404	471	421	427	1132	264	875	322	172	251	201	122	622	159	873	1742	2679	2717
21,0058	308	380	372	3092	455	367	924	297	483	391	388	1028	256	771	359	160	200	237	120	615	184	948	1778	2502	2567
21,0206	291	360	360	3240	347	341	803	261	406	357	317	988	213	684	295	126	178	226	100	507	139	911	1560	2230	2433
21,0354	222	343	366	3292	262	317	650	197	392	294	306	863	191	529	267	123	149	175	107	439	124	880	1397	1927	2121
21,0502	184	277	325	3131	221	286	504	165	377	325	277	736	141	452	251	125	134	185	96	393	115	866	1092	1548	1676
21,065	193	288	279	2830	202	262	438	136	305	241	210	593	118	343	228	104	123	136	72	318	136	757	927	1072	1402
21,0798	154	281	231	2509	162	215	383	141	250	192	137	460	111	326	206	104	110	125	60	292	112	637	753	854	1090
21,0946	151	240	206	2192	182	176	308	130	247	204	150	348	86	222	196	102	98	118	60	222	113	524	552	695	807
21,1094	141	206	179	1835	149	166	258	126	221	174	135	260	77	193	190	87	120	92	74	192	119	421	446	511	632
21,1241	143	189	154	1456	137	138	239	106	192	130	118	229	86	185	170	106	111	78	41	170	119	396	429	448	494
21,1389	170	178	131	1121	141	112	232	126	197	124	99	189	91	177	163	105	118	62	64	170	109	286	381	399	441
21,1537	146	150	106	904	178	131	182	129	166	110	101	202	80	188	190	118	111	70	57	186	115	260	298	398	418
21,1685	170	141	127	697	146	110	214	119	179	107	112	204	116	185	185	117	118	73	75	158	159	235	247	309	335
21,1833	145	131	118	559	146	114	182	132	154	114	107	188	81	178	209	108	134	59	62	139	158	243	289	282	307
21,1981	162	130	111	447	160	131	186	115	173	110	98	197	79	157	198	128	128	58	70	144	172	213	268	272	305
21,2129	183	136	111	394	162	94	198	139	158	108	102	166	101	195	221	126	129	60	99	156	158	214	260	244	274
21,2277	172	138	96	315	165	101	160	137	174	112	122	172	89	206	235	120	141	67	78	153	160	215	246	251	263
21,2425	182	121	114	304	156	137	175	120	169	100	128	190	92	213	242	130	158	62	75	149	154	238	225	230	247
21,2573	183	118	98	285	173	141	186	147	158	111	105	204	86	202	256	133	164	69	85	171	190	203	181	217	256
21,272	164	106	97	250	171	125	153	142	155	110	121	171	91	182	259	131	167	60	92	145	198	205	217	229	236
21,2868	186	111	111	236	169	104	176	137	155	101	106	202	97	176	239	141	160	85	91	168	148	203	155	184	206
21,3016	197	118	98	227	160	145	159	129	135	122	117	207	86	195	254	131	142	75	83	149	223	232	162	189	188
21,3164	193	134	121	234	161	130	162	138	140	119	125	215	88	211	235	139	146	64	88	153	172	213	171	201	181
21,3312	170	111	101	227	177	142	183	156	191	108	141	194	102	194	291	130	179	72	76	167	195	236	181	194	169
21,346	174	133	112	195	179	156	152	143	169	116	114	204	104	221	300	154	181	59	94	198	226	209	171	196	167
21,3608	192	131	113	202	163	137	188	144	171	127	134	204	94	221	332	151	184	58	105	180	225	263	140	198	189
21,3756	233	135	117	175	190	149	178	179	181	139	146	199	100	260	316	181	187	84	101	177	259	249	154	182	198
21,3904	242	131	124	197	218	129	192	181	191	109	140	231	118	231	335	200	224	54	116	200	264	260	161	171	181
21,4052	303	145	110	169	186	159	190	192	206	130	164	260	149	268	437	242	273	74	117	239	321	276	180	155	207
21,42	283	153	129	183	225	178	211	224	218	135	208	263	128	323	495	305	340	76	127	255	405	299	160	174	198
21,4347	402	175	131	194	221	194	223	222	244	158	225	317	178	359	650	404	387	69	158	324	585	393	167	192	209
21,4495	468	212	154	190	273	243	294	286	282	201	297	358	203	510	1048	544	512	60	186	393	860	600	157	168	198
21,4643	588	326	204	199	368	350	321	336	302	236	459	459	300	706	1563	829	849	82	228	584	1308	766	161	223	194
21,4791	841	406	245	206	528	506	389	489	353	330	673	626	411	914	2345	1179	1163	99	278	801	1946	1106	164	207	206
21,4939	1102	586	315	228	751	688	576	658	401	535	1004	933	557	1153	2725	1512	1497	139	352	891	2343	1364	201	284	225
21,5087	1340	720	460	252	948	961	708	725	459	656	1332	1298	692	1232	2671	1588	1687	143	419	963	2343	1503	236	255	267
21,5235	1410	711	534	280	1139	1005	826	739	503	792	1338	1540	649	1163	2579	1533	1662	157	473	961	2105	1618	256	346	294
21,5383	1271	625	618	341	1066	931	895	696	526	752	1168	1575	593	1264	2420	1200	1402	195	510	932	1765	1675	299	423	381
21,5531	1157	612	718	377	889	928	876	640	585	746	1086	1557	564	1210	2382	1062	1206	199	430	784	1545	1752	354	555	489
21,5679	1000	608	804	453	762	873	866	565	535	722	1041	1528	470	1168	1922	900	1023	208	387	707	1272	1791	418	703	557
21,5826	866	499	795	554	680	825	727	459	552	687	830	1291	442	997	1800	682	803	235	373	552	888	1783	413	663	615
21,5974	707	428	710	659	535	678	651	406	490	602	648	1127	295	836	1511	505	583	245	361	491	623	1548	420	686	632
21,6122	561	359	661	712	407	554	555	328	487	494	476	947	265	678	1252	387	490	215	280	420	480	1284	416	610	516
21,627	488	341	623	779	374	461	494	372	461	457	404	701	200	555	1043	321	401	213	265	367	428	1249	332	542	489
21,6418	456	298	590	771	392	403	433	353	405	365	351	626	226	551	937	290	363	192	226	358	431	1103	343	466	474
21,6566	442	302	524	821	443	388	479	403	460	365	334	586	215	539	820	308	387	164	217	361	401	1015	236	343	399
21,6714	455	305	454	742	605	359	563	495	420	313	295	578	248	532	732	300	392	168	204	344	395	985	212	291	310
21,6862	537	340	414	653	756	350	619	612	473	315	342	575	288	631	728	337	428	164	204	400	433	932	188	248	262
21,701	570	378	422	565	864	376	734	705	511	336	386	566	319	680	637	337	456	174	233	393	398	824	161	221	215
21,7158	555	403	399	508	916	403	793	674	498	327	429	613	346	731	577	329	457	213	251	388	457	706	149	203	219
21,7306	573	407	427	387	987	428	819	677	507	338	441	654	344	672	651	369	465	213	244	419	443	740	167	183	190
21,7453	553	463	413	332	838	415	827	636	537	405	420	683	324	683	624	329	453	211	259	392	416	731	157	215	206
21,7601	589	411	400	315	846	472	773	656	592	374	478	634	301	732	694	298	451	220	270	430	450	678	146	216	207
21,7749	554	419	410	273	727	409	725	535	601	401	442	608	291	686	672	335	480	237	282	348	485	655	169	213	198
21,7897	546	396	424	262	604	413	652	480	559	420	432	605	283	582	704	369	406	223	255	399	435	621	166	192	185
21,8045	545	383	382	264	518	399	565	451	598	390	414	554	235	592	711	388	468	231	295	427	485	647	170	249	210
21,8193	581	391	406	255	428	378	477	436	596	394	365	557	255	591	845	447	447	186	321	435	586	572	166	221	202
21,8341	629	402	340	277	414	382	495	474	618	343	355	550	255	620	995	470	497	192	355	467	677	627	147	195	205
21,8489	667	391	374	245	459	346	397	497	633	340	428	541	261	727	1218	658	656	167	379	552	872	697	149	179	186
21,8637	849	426	372	245	523	401	421	561	705	373	418	608	336	897	1652	845	866	207	422	715	1304	799	140	131	159
21,8785	1153	496	348	237	700	470	516	742	766	378	492	761	393	1144	2412	1200	1241	165	555	961	1950	1015	135	132	150
21,8932	1427	644	401	260	889	619	678	999	926	452	673	1028	646	1677	4075	1807	1755	176	723	1388	3063	1383	121	150	133
21,908	2105	909	503	234	1304	908	928	1375	1171	652	983	1388	985	2652	6944	2723	2612	202	922	2177	5227	2017	103	132	139
21,9228	2966	1439	721	209	1981	1376	1345	1936	1383	993	1470	2219	1453	3916	11002	4066	3993	291	1180	3197	8422	3100	131	142	144
21,9376	4267	2282	1067	190	3156	2073	2073	2817	1794	1604	2499	3609	2188	5512	15141	5597	5704	378	1589	4175	11930	4246	98	138	122
21,9524	5552	3339	1447	217	4878	3269	3111	4084	1981	2361	3567	5350	2930	6482	16664	6712	7135	536	1923	4817	12716	5197	86	117	93
21,9672	6414	4108	2001	181	6325	4129	4106	4919	2197	2964	4411	6876	3408	6908	16452	6811	7816	756	2261	4747	11735	5819	101	119	122
21,982	6355	3980	2377	175	6781	4590	4651	4842	2460	3249	4589	7499	3418	6902	15792	6074	7032	942	2510	4386	10158	6420	104	99	115
21,9968	5850	3823	2615	187	6142	4876	4900	4208	2558	3514	4371	7603	2972	6896	14811	5197	6005	1118	2522	3844	9064	6832	93	120	129
22,0116	4996	4028	2761	160	5005	4821	4757	3692	2609	3582	4301	7038	2740	6172	12332	4347	5134	1168	2448	3255	7148	6596	100	117	100
22,0264	4325	3946	2746	156	4333	4216	4081	3074	2482	3376	3761	6492	2237	4885	9301	3415	4255	1310	2156	2547	4968	6338	88	104	129
22,0412	3312	3048	2714	182	3507	3454	3328	2374	2259	2930	3210	5230	1746	3860	6595	2333	3023	1284	1925	1855	3103	6032	92	125	111
22,0559	2349	2310	2420	148	2508	2959	2512	1649	2058	2520	2546	3930	1249	2827	4701	1480	1899	1244	1636	1224	1941	5273	94	125	86
22,0707	1588	1974	2175	150	1582	2448	1950	1018	1715	2040	1969	2830	747	2003	3368	921	1147	1078	1236	780	1204	4686	97	92	97
22,0855	1075	1598	1953	156	863	1752	1266	672	1447	1709	1335	1921	506	1440	2135	605	795	1025	906	569	735	3965	84	108	100
22,1003	728	1132	1576	130	615	1283	813	512	1154	1282	1011	1259	367	960	1521	485	638	856	696	424	527	3215	80	102	90
22,1151	588	848	1259	129	467	982	543	370	909	936	714	902	279	641	1178	363	493	684	482	370	447	2578	98	101	92
22,1299	457	653	1043	119	404	829	380	356	726	677	549	633	206	510	896	290	423	555	354	291	388	1995	100	120	100
22,1447	406	584	817	133	312	625	331	348	596	503	402	416	174	423	728	296	323	437	350	260	360	1507	89	127	96
22,1595	367	483	591	135	298	484	254	271	548	393	321	366	174	352	599	270	336	339	251	228	291	1151	90	122	112
22,1743	337	377	449	113	271	385	238	250	413	278	251	328	151	297	553	218	279	262	233	199	304	876	75	112	125
22,1891	329	353	345	129	283	306	215	244	356	216	205	309	126	338	499	216	270	173	179	209	272	654	81	103	99
22,2039	294	314	276	132	260	295	225	229	344	197	164	254	147	263	410	194	247	159	185	192	281	504	87	109	93
22,2186	293	263	216	113	267	233	217	222	277	174	189	246	142	245	398	201	232	125	156	185	222	435	84	105	123
22,2334	270	233	183	100	230	212	216	222	256	161	173	248	120	259	381	177	222	100	133	166	241	375	102	86	107
22,2482	272	230	191	113	224	189	202	181	260	132	171	251	121	226	366	196	231	98	122	161	234	332	93	106	101
22,263	254	208	171	114	200	174	194	176	234	138	151	228	115	241	381	164	192	85	119	180	206	333	84	118	109
22,2778	214	168	150	115	179	181	194	152	255	114	144	265	118	232	310	161	192	104	110	150	239	330	100	94	100
22,2926	220	155	147	107	184	161	176	167	221	126	153	213	103	207	330	150	179	86	110	163	205	291	93	94	121
22,3074	189	156	127	121	167	160	171	164	207	137	141	242	97	257	328	139	174	70	112	158	221	271	84	102	108
22,3222	202	143	140	121	172	151	170	180	208	145	135	204	112	232	288	144	181	58	82	133	203	226	80	114	113
22,337	179	137	136	94	181	154	177	156	206	116	139	216	91	201	292	137	172	61	100	137	185	304	79	104	106
22,3518	174	137	135	128	171	140	163	147	184	117	133	190	109	216	277	163	165	74	88	117	193	255	88	95	109
22,3665	181	147	125	119	195	142	163	161	181	121	135	202	94	216	274	132	150	75	93	144	193	231	96	93	95
22,3813	174	143	107	108	155	140	174	160	166	134	146	207	91	197	255	115	155	65	94	144	194	275	82	116	108
22,3961	169	137	130	106	170	128	161	134	146	114	123	212	104	182	280	115	148	53	94	139	182	227	69	108	118
22,4109	149	133	131	112	161	149	175	154	174	110	127	205	102	192	251	149	160	60	80	128	168	239	81	122	103
22,4257	166	131	105	123	185	129	169	145	154	102	119	179	95	179	280	139	137	50	71	127	158	254	75	96	94
22,4405	161	143	105	134	181	138	150	135	184	131	130	200	80	173	240	124	144	57	93	132	153	211	87	83	110
22,4553	175	112	116	117	157	128	172	121	146	130	118	194	98	203	271	122	134	55	75	129	169	201	78	126	116
22,4701	161	108	102	104	156	127	160	145	153	109	143	171	103	193	251	140	161	61	76	136	181	192	85	125	86
22,4849	158	119	111	118	156	139	145	119	123	113	114	175	82	215	213	115	130	56	66	138	147	231	72	108	94
22,4997	138	106	123	110	164	128	155	136	152	113	130	168	81	178	246	124	144	63	96	125	155	224	83	103	114
22,5145	160	111	116	114	167	151	151	128	154	107	113	202	78	176	229	119	145	45	83	103	165	206	77	95	100
22,5292	163	110	98	117	161	131	152	119	132	97	131	207	77	188	232	121	142	76	91	119	150	219	112	118	85
22,544	166	123	108	109	133	138	156	133	171	123	107	188	88	169	208	125	123	60	91	138	144	182	84	105	107
22,5588	150	116	103	115	167	129	142	130	157	118	127	195	86	172	233	125	139	54	72	151	159	211	86	109	107
22,5736	151	106	93	105	157	120	152	162	159	115	112	164	89	175	233	109	134	55	76	123	167	209	86	125	117
22,5884	160	93	125	105	156	135	155	133	148	113	133	172	85	169	230	116	129	42	84	117	163	199	82	107	101
22,6032	180	121	120	102	159	100	174	141	157	103	100	179	79	197	214	123	145	66	84	140	183	186	92	92	105
22,618	180	128	126	123	171	122	161	133	173	106	129	158	96	153	212	120	143	53	89	134	138	198	103	116	102
22,6328	205	113	118	109	158	133	160	171	169	103	113	182	82	193	208	136	135	70	75	156	164	202	82	92	107
22,6476	211	122	134	121	191	121	174	160	175	126	126	186	99	205	215	124	169	66	93	133	163	196	82	86	91
22,6624	232	121	141	116	218	126	220	154	187	122	116	189	105	227	241	147	174	60	104	150	182	207	99	94	114
22,6771	283	134	125	108	245	139	219	210	239	125	137	209	129	255	262	156	199	64	122	162	208	231	88	101	78
22,6919	280	151	173	107	287	165	251	292	263	121	142	242	147	297	258	228	238	77	119	181	245	230	63	84	95
22,7067	392	185	176	109	425	187	333	323	312	147	182	285	191	428	281	279	274	75	137	271	250	269	67	104	115
22,7215	441	254	210	122	565	228	470	497	347	171	231	385	283	573	345	322	352	97	160	300	338	325	85	96	100
22,7363	552	394	288	97	849	302	606	629	393	226	356	484	343	811	380	393	459	131	168	326	432	388	93	111	108
22,7511	518	456	329	117	970	423	744	632	474	335	470	620	410	904	507	422	516	173	202	377	432	375	60	101	80
22,7659	556	515	405	114	866	447	843	599	540	407	510	816	437	965	607	364	445	197	195	350	445	484	98	124	87
22,7807	505	494	491	150	816	481	808	465	500	457	507	797	377	921	721	335	409	209	182	330	404	504	95	119	124
22,7955	412	462	496	130	684	463	739	487	590	459	508	822	327	895	832	356	389	208	167	322	404	506	107	113	127
22,8103	413	492	525	125	587	486	672	403	516	417	434	727	355	730	850	268	363	251	176	284	355	539	94	125	95
22,8251	342	404	528	145	549	446	533	338	497	453	461	669	280	607	840	221	295	238	157	229	249	490	93	128	140
22,8398	262	367	510	157	414	435	463	261	496	427	382	610	253	492	837	171	230	205	120	186	223	530	116	155	131
22,8546	232	297	407	171	272	365	362	198	424	388	333	450	202	410	761	149	188	207	121	178	221	461	106	162	144
22,8694	217	278	400	150	200	334	271	162	338	369	282	360	161	305	738	138	161	197	102	168	189	477	132	145	144
22,8842	187	242	339	168	186	303	227	160	314	246	180	359	120	257	619	105	175	132	78	160	140	409	126	152	134
22,899	162	214	271	168	180	208	185	144	285	223	191	295	95	222	549	116	157	141	93	160	154	376	100	144	138
22,9138	145	199	271	171	182	237	172	149	230	210	173	219	104	196	463	103	137	103	68	124	171	357	118	163	127
22,9286	169	152	201	169	149	173	147	133	225	166	166	200	91	182	351	127	139	122	84	124	131	314	113	138	111
22,9434	151	169	180	193	154	170	157	114	190	168	131	179	103	172	303	101	110	84	76	128	137	279	85	115	117
22,9582	122	115	135	189	169	154	139	138	162	138	114	163	84	175	250	122	132	64	68	115	146	267	100	105	111
22,973	153	119	152	142	171	127	154	114	172	121	122	174	88	168	268	108	123	69	85	123	134	228	80	113	113
22,9877	142	119	116	137	149	138	156	128	165	126	119	187	84	162	208	117	121	68	68	138	128	222	81	98	98
23,0025	146	130	123	151	127	111	131	129	140	100	126	159	95	183	204	110	125	65	68	122	136	218	75	115	100
23,0173	127	121	116	147	141	138	134	106	171	113	101	172	77	152	226	114	105	66	74	115	112	209	78	90	120
23,0321	136	83	117	143	132	147	155	122	155	126	115	175	80	164	229	102	116	62	69	107	146	192	84	116	98
23,0469	123	109	115	145	153	135	167	118	152	98	106	154	72	180	190	110	114	59	92	116	119	191	77	111	113
23,0617	144	105	102	115	141	123	142	107	139	92	102	156	74	154	197	102	124	61	78	111	134	150	89	108	104
23,0765	138	93	116	113	140	96	125	99	135	101	101	153	95	166	206	85	146	61	67	102	132	174	76	108	111
23,0913	138	98	111	108	122	103	133	109	135	104	110	136	86	131	207	111	122	54	77	124	129	192	55	113	105
23,1061	131	86	106	116	124	116	127	112	152	99	112	142	71	159	213	101	124	57	49	105	152	172	73	110	96
23,1209	129	99	111	117	106	108	122	105	125	112	114	163	78	161	206	84	117	50	73	117	150	188	85	97	87
